1.0000,0.2941,0.5000,0.2000,0.1422,0.5000,1.0000,0.6667,0.5000,0.0000,1.0000,0.3333,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.6071,1
0.3333,0.1176,1.0000,0.1000,0.0855,0.2500,0.2500,0.6667,0.5000,0.0000,1.0000,0.3333,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.4464,1
0.0000,0.0294,0.5000,0.2000,0.0618,0.0000,0.5000,0.0000,0.5000,0.0000,0.3333,0.0000,0.0000,0.5000,0.0000,0.3333,0.0000,1.0000,0.0000,1.0000,0.3036,1
0.0000,0.8235,0.7500,0.9000,0.3624,0.0000,1.0000,0.6667,0.5000,0.0000,1.0000,1.0000,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,1.0000,0.7857,0
0.3333,0.2059,0.5000,0.9000,0.0915,0.7500,0.2500,0.6667,1.0000,0.0000,0.6667,0.0000,0.0000,0.5000,0.0000,0.6667,0.0000,1.0000,0.0000,1.0000,0.3036,1
0.6667,0.1176,0.5000,0.2000,0.0673,0.0000,0.2500,1.0000,0.0000,0.0000,0.0000,0.3333,0.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.2500,1
1.0000,0.3824,0.5000,0.3000,0.1146,0.5000,1.0000,1.0000,0.5000,0.0000,0.3333,0.6667,0.0000,0.5000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.1964,1
0.0000,0.3824,1.0000,0.1000,0.3267,0.2500,0.7500,0.0000,1.0000,0.0000,1.0000,0.6667,1.0000,0.0000,0.3333,0.6667,0.0000,0.0000,0.0000,1.0000,0.0893,1
0.3333,0.2941,0.7500,0.2000,0.1146,1.0000,0.2500,1.0000,0.5000,0.0000,0.3333,0.3333,0.0000,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,1.0000,0.1786,1
1.0000,0.1176,0.5000,0.3000,0.0557,0.0000,0.5000,0.6667,0.5000,0.0000,0.3333,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.1071,1
0.3333,0.4706,0.7500,0.0000,0.1087,0.0000,1.0000,1.0000,0.5000,0.0000,1.0000,1.0000,0.0000,1.0000,0.3333,0.6667,0.0000,1.0000,0.0000,1.0000,0.6786,0
0.6667,0.2059,0.5000,0.0000,0.0941,0.0000,1.0000,0.6667,0.0000,0.0000,0.3333,0.6667,1.0000,0.5000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0714,1
0.0000,0.4706,1.0000,0.2000,0.3290,0.0000,0.2500,1.0000,0.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.3333,0.3333,0.0000,1.0000,0.0000,0.0000,0.0714,0
0.3333,0.0735,0.5000,0.9000,0.0628,0.0000,0.5000,0.3333,1.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.6667,0.0000,1.0000,0.0000,1.0000,0.1429,1
0.3333,0.1618,1.0000,0.3000,0.0708,1.0000,1.0000,1.0000,0.5000,1.0000,1.0000,0.0000,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,1.0000,0.5536,1
1.0000,0.7353,0.0000,0.1000,0.5054,1.0000,0.5000,0.3333,0.5000,0.0000,0.3333,0.3333,1.0000,0.5000,0.0000,0.3333,1.0000,0.0000,0.0000,1.0000,0.3571,1
0.3333,0.3824,0.5000,0.2000,0.1971,0.0000,0.2500,0.3333,1.0000,0.0000,0.0000,0.3333,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.0536,1
0.0000,0.1176,0.0000,0.5000,0.0472,0.0000,0.7500,1.0000,0.5000,0.0000,0.6667,0.0000,1.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,1.0000,0.1607,0
1.0000,0.1176,1.0000,0.6000,0.0970,1.0000,0.7500,1.0000,0.0000,0.0000,0.3333,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.7500,1
0.3333,0.2059,0.5000,0.9000,0.1305,0.2500,0.5000,1.0000,0.5000,0.0000,1.0000,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.2679,1
0.3333,0.2353,0.7500,0.1000,0.3745,1.0000,0.7500,0.6667,0.5000,0.0000,1.0000,0.3333,0.0000,0.0000,0.3333,1.0000,1.0000,1.0000,0.0000,1.0000,0.3036,1
0.0000,0.2941,0.5000,0.2000,0.4111,1.0000,0.2500,0.0000,0.0000,0.0000,0.3333,0.3333,1.0000,0.5000,0.0000,0.6667,0.0000,1.0000,1.0000,0.0000,0.1964,1
1.0000,0.4706,1.0000,0.0000,0.4185,0.0000,0.5000,1.0000,0.0000,0.0000,0.3333,0.0000,0.5000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,0.0000,0.1071,0
0.0000,0.1176,0.5000,0.3000,0.0787,0.5000,1.0000,0.6667,1.0000,0.0000,0.0000,0.0000,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.2857,1
1.0000,0.1176,0.5000,0.2000,0.0835,0.0000,0.5000,0.6667,0.5000,0.0000,0.3333,0.0000,1.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,1.0000,0.0893,1
0.3333,0.6471,0.5000,0.0000,0.4532,1.0000,0.7500,0.0000,0.0000,0.0000,0.3333,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0893,1
1.0000,0.2059,0.5000,0.2000,0.0954,0.0000,0.5000,1.0000,0.5000,0.0000,1.0000,1.0000,0.0000,1.0000,0.3333,0.6667,0.0000,0.0000,0.0000,1.0000,0.5000,1
1.0000,0.2500,1.0000,0.2000,0.1121,0.0000,0.2500,1.0000,0.0000,0.0000,1.0000,0.3333,1.0000,0.5000,0.0000,0.6667,0.0000,1.0000,0.0000,0.0000,0.0714,1
0.0000,0.0294,1.0000,0.0000,0.0336,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,0.0000,0.3571,1
1.0000,0.0294,0.5000,0.3000,0.0603,0.2500,1.0000,0.3333,0.5000,0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.6667,1.0000,1.0000,0.0000,1.0000,0.4107,1
1.0000,0.0882,0.5000,0.3000,0.0921,0.0000,0.5000,0.0000,0.5000,0.0000,1.0000,0.3333,1.0000,0.5000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,0.3393,1
0.3333,0.2941,0.7500,0.9000,0.3696,0.2500,0.7500,1.0000,0.5000,0.0000,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.3036,1
0.3333,0.0882,0.5000,0.0000,0.3884,0.0000,0.0000,0.3333,0.5000,0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.9107,1
0.0000,0.0294,1.0000,0.3000,0.0048,0.5000,1.0000,1.0000,0.5000,0.0000,1.0000,0.6667,1.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,1.0000,0.5893,1
1.0000,0.1176,0.5000,0.3000,0.0943,0.0000,0.7500,1.0000,0.5000,0.0000,0.3333,0.6667,1.0000,0.0000,0.3333,1.0000,1.0000,1.0000,0.0000,1.0000,0.2143,1
0.0000,0.2500,1.0000,0.0000,0.0177,0.0000,1.0000,1.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,1.0000,0.8214,1
