0.4000,0.0000,0.0000,0.3980,0.0000,0.5333,1.0000,0.5385,0.2000,0.0000,0.1096,1.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.5000,0.0000,0.2667,0.0000,0.6923,0.4000,0.0000,0.2877,0.0000,1.0000,0.0000
0.7333,0.0000,0.0000,0.3980,0.7500,0.0000,0.0000,0.9231,0.4000,0.0000,0.1507,0.0000,1.0000,1.0000
0.6000,0.0769,0.0000,0.3980,0.0000,0.4000,0.0000,0.5385,0.4000,0.0000,0.3699,1.0000,1.0000,1.0000
0.3333,0.0000,0.0000,0.2959,0.0000,0.6000,1.0000,0.1538,0.6000,0.0000,0.2329,0.0000,1.0000,0.0000
0.9333,0.0310,0.0000,0.3163,0.2500,0.7333,0.0000,0.3846,0.4000,0.0000,0.6301,0.0000,1.0000,1.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,1.0000,0.1538,1.0000,0.0000,0.0959,0.0000,0.0000,0.0000
0.2000,0.0000,0.0000,0.0918,0.0000,0.8000,0.0000,0.0769,0.4000,0.0000,0.5205,0.0000,1.0000,0.0000
0.5333,0.0642,0.0000,0.3980,0.0000,0.2667,0.0000,0.5385,0.4000,0.0000,0.6575,0.0000,1.0000,1.0000
0.8000,0.0000,0.0000,0.3980,0.5000,0.3333,0.0000,0.6154,0.4000,0.0000,0.2603,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3878,0.0000,0.2667,1.0000,0.6154,0.6000,0.0000,0.1233,0.0000,0.0000,0.0000
0.5333,0.0310,0.0000,0.4796,0.0000,0.2667,0.0000,0.5385,0.4000,0.0000,0.4247,0.0000,1.0000,1.0000
0.8667,0.0000,0.0000,0.5000,0.0000,0.2000,0.0000,0.3077,0.4000,0.0000,0.3562,0.0000,1.0000,1.0000
0.6000,0.0000,0.0000,0.2449,0.7500,0.4000,1.0000,0.1538,0.2000,0.0000,0.0411,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.2959,0.0000,0.2667,0.0000,0.6154,0.0000,0.0000,0.3562,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.1939,0.0000,0.2667,0.5000,0.5385,1.0000,0.0000,0.2740,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.4694,0.0000,0.3333,0.0000,0.0000,0.4000,0.0000,0.2329,0.0000,1.0000,1.0000
0.6000,0.0000,0.0000,0.3469,0.0000,0.4000,1.0000,0.1538,0.2000,0.0000,0.2329,1.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.4286,0.0000,0.3333,1.0000,0.3846,0.6000,1.0000,0.1096,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,0.0000,0.3846,0.4000,0.0000,0.1096,0.0000,1.0000,0.0000
0.5333,0.0730,0.0000,0.9082,0.2500,0.2667,0.0000,0.0769,0.4000,0.0000,0.3836,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.1939,0.0000,0.2667,1.0000,0.6154,0.2000,0.0000,0.0685,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.5408,0.0000,0.2667,0.5000,0.5385,1.0000,0.0000,0.0822,1.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3469,0.0000,0.2667,0.0000,0.0769,0.4000,0.0000,0.5068,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.6020,0.2500,0.4000,1.0000,0.3846,0.6000,0.0000,0.2055,0.0000,1.0000,0.0000
0.6000,0.0769,0.0000,0.3776,0.7500,0.4000,0.0000,0.3077,0.4000,0.0000,0.3973,1.0000,1.0000,1.0000
0.4000,0.0000,0.0000,0.5000,0.2500,0.5333,0.5000,0.1538,1.0000,0.0000,0.5342,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.5000,0.2500,0.3333,1.0000,0.2308,0.6000,0.0000,0.0959,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.7500,0.4000,0.0000,0.9231,0.4000,0.0000,0.0822,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.5000,0.3077,1.0000,0.0000,0.1233,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.7500,0.3333,0.0000,0.3846,0.4000,0.0000,0.2603,0.0000,1.0000,1.0000
0.1333,0.0000,0.0000,0.5000,0.0000,0.8667,1.0000,0.8462,0.6000,0.0000,0.0685,0.0000,1.0000,0.0000
0.3333,0.0000,0.0000,0.3980,0.0000,0.6000,1.0000,0.5385,0.6000,0.0000,0.0000,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,1.0000,0.0769,0.2000,0.0000,0.0411,0.0000,1.0000,0.0000
0.8667,0.0000,0.0000,0.5000,0.0000,0.2000,0.0000,0.3846,0.4000,0.0000,0.6575,0.0000,1.0000,1.0000
0.6667,0.0000,0.0000,0.4490,0.2500,0.0667,0.0000,0.2308,0.4000,0.0000,0.3699,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.6923,0.4000,0.0000,0.2603,0.0000,1.0000,0.0000
0.4000,0.0000,0.0000,0.3980,0.0000,0.5333,0.0000,0.1538,0.4000,0.0000,0.1644,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3163,0.7500,0.4000,1.0000,0.6923,0.2000,0.0000,0.0411,0.0000,1.0000,0.0000
0.6667,0.0000,0.0000,0.3571,0.0000,0.0667,0.0000,0.3846,0.0000,0.0000,0.1507,0.0000,0.0000,1.0000
0.2000,0.0000,0.0000,0.3980,0.0000,0.8000,0.0000,0.0769,0.4000,0.0000,0.3014,0.0000,1.0000,0.0000
0.6000,0.0391,0.0000,0.5000,0.0000,0.4000,0.0000,0.7692,0.4000,0.0000,0.5068,0.0000,1.0000,0.0000
0.4000,0.0000,0.0000,0.1735,0.0000,0.5333,0.5000,0.8462,0.6000,0.0000,0.4795,1.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.5000,0.2500,0.2667,0.5000,0.3077,0.6000,0.0000,0.5342,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.1939,0.0000,0.4000,1.0000,0.1538,0.2000,0.0000,0.0137,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.5000,0.4615,0.2000,0.0000,0.3014,1.0000,1.0000,0.0000
0.6000,0.0000,0.4565,0.2347,0.0000,0.4000,1.0000,0.1538,0.2000,0.0000,0.0548,0.0000,0.0000,0.0000
0.5333,0.1408,0.0000,0.6020,0.0000,0.2667,1.0000,0.1538,0.6000,0.0000,0.0685,0.0000,1.0000,1.0000
0.2667,0.0000,0.0000,0.5408,0.0000,0.6667,0.0000,0.3077,0.6000,0.0000,0.2877,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,1.0000,0.6154,0.2000,0.0000,0.0548,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.0769,0.4000,0.0000,0.6301,0.0000,1.0000,0.0000
0.8000,0.0310,0.0000,0.5000,0.7500,0.3333,0.0000,0.3077,0.4000,0.0000,0.2329,0.0000,1.0000,1.0000
0.5333,0.0518,0.0000,0.5000,0.2500,0.2667,0.0000,0.3077,0.4000,0.0000,0.3425,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.4615,0.4000,0.0000,0.2192,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.5000,0.0000,0.3333,1.0000,0.3077,0.6000,0.0000,0.1781,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.5000,0.2308,0.6000,0.0000,0.3014,0.0000,1.0000,0.0000
0.8667,0.0000,0.0000,0.3980,0.0000,0.2000,1.0000,0.3077,0.6000,0.0000,0.1233,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,1.0000,0.5385,0.2000,0.0000,0.2192,0.0000,0.0000,0.0000
