0.8000,0.0217,0.0000,0.3980,0.7500,0.3333,1.0000,0.6154,0.6000,0.0000,0.3014,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.1224,0.2500,0.3333,0.0000,0.3077,0.4000,0.0000,0.4521,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.5000,0.4615,0.6000,0.0000,0.2877,0.0000,1.0000,0.0000
0.4000,0.0000,0.0000,0.3980,0.0000,0.5333,0.0000,0.4615,0.4000,0.0000,0.4932,1.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,0.0000,0.3846,0.0000,0.0000,0.1507,1.0000,0.0000,0.0000
0.8667,0.0000,0.0000,0.3980,0.0000,0.2000,0.0000,0.3077,0.0000,0.0000,0.2740,0.0000,0.0000,0.0000
0.2667,0.0000,0.0000,0.1531,0.0000,0.6667,0.0000,0.1538,0.6000,0.0000,0.4384,1.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.4490,0.2500,0.2667,0.0000,0.3077,0.4000,0.0000,0.4795,0.0000,1.0000,1.0000
0.8667,0.1408,0.0000,0.5000,0.0000,0.2000,1.0000,0.3846,0.6000,0.0000,0.1918,0.0000,0.0000,1.0000
0.8000,0.0518,0.0000,0.3980,0.0000,0.3333,0.0000,0.3077,0.4000,0.0000,0.3425,0.0000,1.0000,1.0000
0.6000,0.0000,0.0000,0.8061,0.0000,0.4000,0.0000,0.3077,0.4000,0.0000,0.2740,1.0000,1.0000,1.0000
0.8000,0.0000,0.0000,0.3980,0.7500,0.3333,0.0000,0.3846,0.4000,0.2500,0.1781,0.2500,1.0000,1.0000
0.8000,0.0000,0.0000,0.2959,0.0000,0.3333,1.0000,0.6154,0.2000,0.0000,0.0822,0.0000,0.0000,0.0000
0.7333,0.0000,0.0000,0.5000,0.0000,0.0000,1.0000,0.2308,0.6000,0.0000,0.2055,1.0000,1.0000,0.0000
0.2000,0.0000,0.0000,0.4490,0.0000,0.8000,0.0000,0.7692,0.4000,0.0000,0.2329,0.5000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3469,0.2500,0.2667,1.0000,0.6923,0.2000,0.0000,0.1096,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,1.0000,0.5385,1.0000,0.0000,0.2055,0.0000,1.0000,0.0000
0.4000,0.0000,0.0000,0.5000,0.0000,0.5333,0.0000,0.2308,0.4000,0.0000,0.2877,0.0000,1.0000,0.0000
0.8667,0.0000,0.0000,0.4490,0.2500,0.2000,0.5000,0.3077,1.0000,0.0000,0.3562,0.0000,0.0000,1.0000
1.0000,0.0000,0.0000,0.6020,0.0000,0.1333,0.0000,0.3846,0.4000,0.0000,0.3151,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.1939,0.0000,0.2667,0.5000,0.1538,1.0000,0.0000,0.5068,1.0000,0.0000,0.0000
0.2667,0.0000,0.0000,0.3980,0.5000,0.6667,0.0000,0.6923,0.4000,0.0000,0.2466,1.0000,1.0000,0.0000
0.4000,0.0000,0.4688,0.3980,0.0000,0.5333,0.0000,0.7692,0.4000,0.0000,0.3562,0.0000,1.0000,0.0000
